892	2010-08-10T15:48:33Z	949895	103.87187355	1.36626672
892	2010-08-10T15:49:32Z	436101	103.8668784167	1.3656902833
892	2010-08-10T15:50:05Z	974197	103.86848187	1.36369186
892	2010-08-10T15:51:04Z	311231	103.8657940333	1.3650731167
892	2010-08-10T15:51:49Z	374660	103.8663801833	1.3641554167
892	2010-08-10T15:53:29Z	618939	103.8659055167	1.36439365
892	2010-08-10T16:15:06Z	217737	103.8767817422	1.3725120465
916	2010-09-06T22:15:59Z	102776	139.6480643749	35.6083157453
916	2010-09-07T23:39:48Z	1955054	139.72447448	35.58051604
916	2010-09-09T08:43:39Z	647187	139.7507178783	35.6228028683
916	2010-09-14T05:25:48Z	99755	139.7548574333	35.6566753167
916	2010-09-14T05:41:49Z	470183	139.7757239667	35.6615363
916	2010-09-16T03:05:46Z	133419	139.7643274069	35.6827599975
916	2010-09-16T03:06:06Z	28665	139.7672080994	35.6807948322
916	2010-09-16T03:19:48Z	1171509	139.74604675	35.6320816667
916	2010-09-29T04:50:12Z	647187	139.7507178783	35.6228028683
916	2010-10-16T05:22:06Z	1287337	139.746908617	35.6708503
921	2010-10-19T06:07:04Z	489321	139.6606278419	35.6625788025
921	2010-10-19T06:07:17Z	498835	139.6535253525	35.6559537611
921	2010-10-19T06:07:23Z	421912	139.65553405	35.66263685
921	2010-10-19T06:08:40Z	526199	139.6465408802	35.6538876818
921	2010-10-19T06:09:04Z	362332	139.6473348141	35.6536523023
921	2010-10-19T06:10:33Z	526192	139.6366167068	35.6512461608
921	2010-10-19T06:14:31Z	526187	139.6239995956	35.6474101332
921	2010-10-19T06:17:09Z	526595	139.6093118191	35.6431466955
924	2010-08-31T11:34:19Z	24596	103.8556051254	1.2896044827
924	2010-09-01T23:20:23Z	216886	103.9896297455	1.3601598947
925	2010-10-04T23:52:52Z	550439	139.6828043461	35.6969940175
925	2010-10-04T23:56:43Z	774263	139.6877074242	35.6941709427
925	2010-10-05T00:23:00Z	561949	139.6925246716	35.6944584827
925	2010-10-05T00:49:26Z	526518	139.7704517	35.6771332658
925	2010-10-05T04:24:59Z	561949	139.6925246716	35.6944584827
925	2010-10-05T04:34:04Z	774263	139.6877074242	35.6941709427
925	2010-10-05T11:16:04Z	550439	139.6828043461	35.6969940175
925	2010-10-05T11:58:11Z	1015734	139.6410530806	35.7511293446
925	2010-10-05T11:58:23Z	1540316	139.639552452	35.751289725
925	2010-10-05T23:20:57Z	1015734	139.6410530806	35.7511293446
925	2010-10-05T23:46:14Z	550439	139.6828043461	35.6969940175
925	2010-10-05T23:51:16Z	774263	139.6877074242	35.6941709427
925	2010-10-06T12:56:43Z	550439	139.6828043461	35.6969940175
925	2010-10-06T13:25:00Z	1015734	139.6410530806	35.7511293446
925	2010-10-06T23:28:39Z	1015734	139.6410530806	35.7511293446
925	2010-10-06T23:53:42Z	550439	139.6828043461	35.6969940175
925	2010-10-06T23:54:08Z	774263	139.6877074242	35.6941709427
925	2010-10-07T00:08:46Z	2336188	139.6875464916	35.6936829938
925	2010-10-07T03:48:13Z	3426079	139.689027554	35.692977412
925	2010-10-07T06:28:19Z	2336188	139.6875464916	35.6936829938
925	2010-10-07T13:59:17Z	550439	139.6828043461	35.6969940175
925	2010-10-07T14:23:12Z	1015734	139.6410530806	35.7511293446
925	2010-10-07T23:33:52Z	1015734	139.6410530806	35.7511293446
925	2010-10-07T23:54:10Z	550439	139.6828043461	35.6969940175
925	2010-10-07T23:54:26Z	774263	139.6877074242	35.6941709427
925	2010-10-08T14:50:19Z	27466	139.7002601624	35.6903456913
925	2010-10-08T15:21:41Z	1015734	139.6410530806	35.7511293446
925	2010-10-09T08:30:13Z	337608	139.6522217378	35.7576317901
925	2010-10-09T08:30:48Z	566358	139.65364998	35.75791561
925	2010-10-09T08:45:54Z	27469	139.7111284733	35.7299660517
925	2010-10-09T08:46:08Z	27469	139.7111284733	35.7299660517
925	2010-10-09T08:48:59Z	417813	139.7281336784	35.7317253383
925	2010-10-09T08:52:36Z	342877	139.7481273667	35.7368743
925	2010-10-09T08:52:45Z	417808	139.7393858131	35.733096145
925	2010-10-10T05:33:36Z	530943	139.7747075558	35.7070830789
925	2010-10-10T06:09:37Z	566358	139.65364998	35.75791561
925	2010-10-10T07:43:09Z	1540316	139.639552452	35.751289725
925	2010-10-11T23:31:29Z	1015734	139.6410530806	35.7511293446
925	2010-10-11T23:53:24Z	550439	139.6828043461	35.6969940175
925	2010-10-11T23:57:34Z	774263	139.6877074242	35.6941709427
925	2010-10-12T09:52:04Z	2752132	139.682747223	35.696836093
925	2010-10-12T09:52:15Z	550439	139.6828043461	35.6969940175
925	2010-10-12T10:11:05Z	1015734	139.6410530806	35.7511293446
925	2010-10-12T23:33:39Z	1015734	139.6410530806	35.7511293446
925	2010-10-13T00:14:56Z	550439	139.6828043461	35.6969940175
925	2010-10-13T00:15:11Z	774263	139.6877074242	35.6941709427
925	2010-10-13T03:48:42Z	1279351	139.6906605363	35.6953167398
925	2010-10-13T11:29:16Z	550439	139.6828043461	35.6969940175
925	2010-10-13T11:51:30Z	1015734	139.6410530806	35.7511293446
925	2010-10-13T23:36:19Z	1015734	139.6410530806	35.7511293446
925	2010-10-14T00:01:17Z	550439	139.6828043461	35.6969940175
925	2010-10-14T00:05:52Z	774263	139.6877074242	35.6941709427
925	2010-10-14T03:47:33Z	3426079	139.689027554	35.692977412
925	2010-10-14T08:53:17Z	822405	139.6925568581	35.6905286801
925	2010-10-14T08:53:27Z	4856805	139.69252562	35.69064295
925	2010-10-14T09:17:50Z	224646	139.7320282459	35.6634330442
925	2010-10-14T09:19:59Z	55798	139.7292172909	35.6606959519
925	2010-10-14T13:58:24Z	224646	139.7320282459	35.6634330442
925	2010-10-14T13:58:54Z	4623984	139.732724292	35.663358893
925	2010-10-14T14:37:14Z	1015734	139.6410530806	35.7511293446
925	2010-10-14T23:32:23Z	1015734	139.6410530806	35.7511293446
925	2010-10-14T23:53:12Z	550439	139.6828043461	35.6969940175
925	2010-10-14T23:57:28Z	774263	139.6877074242	35.6941709427
925	2010-10-15T07:15:38Z	2336188	139.6875464916	35.6936829938
925	2010-10-15T09:31:52Z	822405	139.6925568581	35.6905286801
925	2010-10-15T09:32:05Z	4856805	139.69252562	35.69064295
925	2010-10-15T10:01:17Z	530943	139.7747075558	35.7070830789
925	2010-10-16T13:34:40Z	1015734	139.6410530806	35.7511293446
925	2010-10-17T23:27:48Z	1015734	139.6410530806	35.7511293446
925	2010-10-17T23:52:55Z	550439	139.6828043461	35.6969940175
925	2010-10-17T23:58:09Z	774263	139.6877074242	35.6941709427
925	2010-10-18T06:58:35Z	561949	139.6925246716	35.6944584827
925	2010-10-18T07:15:26Z	412136	139.7056889534	35.6781629165
925	2010-10-18T09:22:28Z	1015734	139.6410530806	35.7511293446
925	2010-10-18T23:51:20Z	550439	139.6828043461	35.6969940175
925	2010-10-18T23:51:40Z	774263	139.6877074242	35.6941709427
925	2010-10-19T00:25:01Z	561949	139.6925246716	35.6944584827
925	2010-10-19T00:53:15Z	526518	139.7704517	35.6771332658
925	2010-10-19T03:43:26Z	28665	139.7672080994	35.6807948322
925	2010-10-19T03:47:35Z	97032	139.7633457184	35.6750864281
925	2010-10-19T03:50:06Z	97031	139.7577650333	35.6661736167
925	2010-10-19T03:50:55Z	92815	139.7571659088	35.6554481432
925	2010-10-19T07:08:50Z	822405	139.6925568581	35.6905286801
925	2010-10-19T07:09:13Z	4856805	139.69252562	35.69064295
925	2010-10-19T07:13:13Z	774263	139.6877074242	35.6941709427
925	2010-10-19T13:55:16Z	550439	139.6828043461	35.6969940175
925	2010-10-19T14:21:22Z	1015734	139.6410530806	35.7511293446
925	2010-10-19T23:30:11Z	1015734	139.6410530806	35.7511293446
925	2010-10-20T00:13:15Z	550439	139.6828043461	35.6969940175
925	2010-10-20T00:13:49Z	774263	139.6877074242	35.6941709427
925	2010-10-20T04:24:53Z	774263	139.6877074242	35.6941709427
925	2010-10-20T15:09:12Z	550439	139.6828043461	35.6969940175
925	2010-10-20T15:33:04Z	1015734	139.6410530806	35.7511293446
925	2010-10-20T23:31:52Z	1015734	139.6410530806	35.7511293446
925	2010-10-20T23:53:55Z	550439	139.6828043461	35.6969940175
925	2010-10-20T23:58:50Z	774263	139.6877074242	35.6941709427
925	2010-10-21T07:15:39Z	2336188	139.6875464916	35.6936829938
925	2010-10-21T12:21:36Z	2752132	139.682747223	35.696836093
925	2010-10-21T12:22:07Z	550439	139.6828043461	35.6969940175
925	2010-10-21T12:47:23Z	1015734	139.6410530806	35.7511293446
925	2010-10-21T23:31:16Z	1015734	139.6410530806	35.7511293446
925	2010-10-21T23:54:24Z	550439	139.6828043461	35.6969940175
925	2010-10-21T23:57:29Z	774263	139.6877074242	35.6941709427
925	2010-10-22T03:47:33Z	3426079	139.689027554	35.692977412
962	2010-10-15T07:16:02Z	618551	126.9378321167	37.5513259667
962	2010-10-15T10:02:54Z	5076008	127.008516292	37.63795775
962	2010-10-16T09:06:20Z	579878	127.0064914227	37.5053937968
962	2010-10-16T09:06:37Z	697193	127.0040130615	37.5052235738
962	2010-10-16T18:18:14Z	5076008	127.008516292	37.63795775
962	2010-10-17T11:28:22Z	5076008	127.008516292	37.63795775
962	2010-10-18T09:51:59Z	618551	126.9378321167	37.5513259667
962	2010-10-18T10:06:54Z	665589	126.923353672	37.556485713
970	2010-10-11T01:55:23Z	760477	139.47314085	35.7875170833
970	2010-10-12T10:35:32Z	413178	139.7037470341	35.7124320287
970	2010-10-14T10:27:12Z	3936563	139.6931576729	35.693256036
970	2010-10-14T10:48:18Z	134083	139.6992508001	35.6941830214
970	2010-10-14T10:48:33Z	1555187	139.699959755	35.695878741
970	2010-10-15T10:16:00Z	966687	139.7010470833	35.69395815
970	2010-10-19T10:45:08Z	678740	139.7046911716	35.6916135341
970	2010-10-19T10:46:00Z	814857	139.7020026517	35.6921674889
970	2010-10-19T11:07:33Z	1324599	139.6872246265	35.7150715248
970	2010-10-20T12:01:58Z	1555187	139.699959755	35.695878741
970	2010-10-20T12:19:44Z	682550	139.6391120167	35.7227155333
970	2010-10-20T12:40:28Z	1317471	139.4727444649	35.7495653629
970	2010-10-21T13:11:15Z	203244	139.7003889084	35.695085839
970	2010-10-22T10:27:56Z	1555187	139.699959755	35.695878741
980	2010-09-19T09:23:02Z	197903	106.78467357	-6.26770991
980	2010-09-19T12:01:21Z	434812	106.7832899094	-6.2669256078
980	2010-09-24T01:35:53Z	1554937	106.833024	-6.181795
980	2010-09-25T06:38:11Z	841634	106.79741311	-6.26408249
980	2010-09-26T08:02:52Z	707426	106.823759079	-6.1877873945
980	2010-09-27T02:15:35Z	1554937	106.833024	-6.181795
980	2010-10-07T10:15:20Z	1554937	106.833024	-6.181795
980	2010-10-07T11:43:41Z	707426	106.823759079	-6.1877873945
980	2010-10-07T13:33:29Z	549650	106.79805117	-6.24517589
980	2010-10-09T08:53:20Z	211730	106.8254264667	-6.1354487667
980	2010-10-09T12:22:20Z	294404	106.7996619167	-6.2252271167
980	2010-10-10T12:04:01Z	707426	106.823759079	-6.1877873945
980	2010-10-16T09:38:44Z	707426	106.823759079	-6.1877873945
980	2010-10-16T11:45:43Z	1467743	106.793593	-6.263562
996	2010-08-29T12:13:17Z	1462967	107.6089596748	-6.9098649744
996	2010-09-29T07:45:34Z	1404856	106.668099145	-6.295601933
998	2010-10-15T05:39:20Z	976092	127.1487987041	37.4515311904
998	2010-10-15T19:21:26Z	3892991	127.147897183	37.451524017
998	2010-10-16T04:53:08Z	976092	127.1487987041	37.4515311904
998	2010-10-16T10:52:37Z	976092	127.1487987041	37.4515311904
998	2010-10-17T06:39:17Z	327097	127.0592388574	37.5129712586
998	2010-10-17T07:55:37Z	976092	127.1487987041	37.4515311904
998	2010-10-18T10:16:00Z	976092	127.1487987041	37.4515311904
998	2010-10-19T07:50:50Z	976092	127.1487987041	37.4515311904
998	2010-10-19T16:53:18Z	881279	127.1489167213	37.4514903074
998	2010-10-20T08:35:01Z	976092	127.1487987041	37.4515311904
1092	2010-08-07T10:01:38Z	1571849	110.4370594025	-7.785684211
1092	2010-08-09T10:43:13Z	1585556	110.3695857525	-7.8060400409
1110	2010-08-18T06:05:12Z	1463524	107.6119959354	-6.9009394287
1110	2010-09-05T16:48:30Z	1017550	110.3699583667	-7.7896998333
1110	2010-09-05T17:34:31Z	2107862	110.39114242	-7.7725982
1110	2010-09-24T14:13:41Z	3383301	107.610459296	-6.908511983
1110	2010-09-24T14:18:56Z	1467763	107.6088523865	-6.9078839012
1110	2010-10-12T11:32:09Z	1032110	107.6104630833	-6.90897475
1110	2010-10-21T19:15:49Z	698184	107.62231683	-6.90571928
1110	2010-10-21T19:18:04Z	1466559	107.6260185242	-6.910930064
1115	2010-10-21T00:58:48Z	571815	127.0313501358	37.5141512493
1115	2010-10-21T00:59:12Z	1427269	127.032603767	37.515772762
1135	2010-03-24T13:20:20Z	110017	114.1683769226	22.2969585384
1135	2010-03-25T04:51:32Z	448466	113.9353042116	22.3153911953
1200	2010-09-05T18:01:07Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-06T06:51:02Z	1464659	107.6039707661	-6.9035808965
1200	2010-09-06T09:43:02Z	1464060	107.6028120518	-6.9040282404
1200	2010-09-06T09:45:21Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-06T13:38:05Z	1462421	107.6024580002	-6.9068401066
1200	2010-09-06T16:26:32Z	3221940	107.6048827171	-6.9062330006
1200	2010-09-06T16:29:51Z	1471486	107.6038205624	-6.9048696718
1200	2010-09-06T16:30:40Z	1443376	107.6038312912	-6.9040814956
1200	2010-09-06T16:32:15Z	1464647	107.604174614	-6.90453949
1200	2010-09-06T16:33:01Z	1443785	107.60416918	-6.90356379
1200	2010-09-06T18:48:50Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-06T20:00:58Z	1460374	107.6036596298	-6.9053596185
1200	2010-09-06T20:14:27Z	3221940	107.6048827171	-6.9062330006
1200	2010-09-06T20:17:21Z	1389106	107.6048076153	-6.9061584436
1200	2010-09-07T10:22:32Z	3221940	107.6048827171	-6.9062330006
1200	2010-09-07T10:25:26Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-08T20:06:45Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-09T03:29:48Z	1464659	107.6039707661	-6.9035808965
1200	2010-09-09T19:28:49Z	1464616	107.602533102	-6.9123466296
1200	2010-09-09T19:35:40Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-10T08:05:02Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-11T09:55:50Z	1408740	107.6052904129	-6.8925675825
1200	2010-09-11T18:20:40Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-12T04:37:30Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-12T12:13:42Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-13T17:06:14Z	1478746	107.5993573666	-6.906627087
1200	2010-09-13T17:10:44Z	1487128	107.60286372	-6.91149741
1200	2010-09-13T17:11:56Z	1462342	107.6033484936	-6.9068188047
1200	2010-09-13T17:14:01Z	1464483	107.6041853428	-6.9073939571
1200	2010-09-13T17:15:26Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-14T08:29:16Z	3221940	107.6048827171	-6.9062330006
1200	2010-09-14T10:08:07Z	1408740	107.6052904129	-6.8925675825
1200	2010-09-14T10:51:28Z	198660	107.6055916333	-6.8938945
1200	2010-09-14T20:00:11Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-15T10:13:45Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-16T04:14:57Z	1446151	107.6035308838	-6.9046566513
1200	2010-09-16T07:34:53Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-17T00:51:32Z	1509804	107.6041102409	-6.9048909739
1200	2010-09-17T05:56:48Z	1364095	107.6045823097	-6.9060306317
1200	2010-09-17T13:40:13Z	1464629	107.6039707661	-6.9055300347
1200	2010-09-22T08:40:59Z	1151613	110.41561126	-6.97801172
1200	2010-09-22T11:21:35Z	4201441	110.41582983	-6.98960578
1200	2010-09-23T01:49:27Z	4201441	110.41582983	-6.98960578
1200	2010-09-23T06:17:07Z	4201441	110.41582983	-6.98960578
1200	2010-09-23T16:25:55Z	4201441	110.41582983	-6.98960578
1200	2010-09-28T15:06:34Z	1364095	107.6045823097	-6.9060306317
1200	2010-10-10T11:42:22Z	1487128	107.60286372	-6.91149741
1200	2010-10-10T11:43:40Z	1463636	107.604174614	-6.9063395105
1200	2010-10-13T20:52:48Z	1364095	107.6045823097	-6.9060306317
1200	2010-10-15T11:46:39Z	400185	107.59578406	-6.88942378
1200	2010-10-15T11:56:03Z	1408740	107.6052904129	-6.8925675825
1200	2010-10-15T14:11:26Z	1364095	107.6045823097	-6.9060306317
1200	2010-10-18T08:30:03Z	1408740	107.6052904129	-6.8925675825
1200	2010-10-18T13:20:54Z	1364095	107.6045823097	-6.9060306317
1205	2010-09-15T15:29:23Z	1476691	100.639656633	13.8030236
1205	2010-09-19T07:09:08Z	1505811	100.31923055	13.776640883
1205	2010-09-19T07:41:18Z	1504469	100.5026614	13.768676867
1205	2010-09-25T04:01:14Z	1505811	100.31923055	13.776640883
1205	2010-09-27T13:25:57Z	465171	100.52847206	13.9037494
1205	2010-09-27T13:26:34Z	1010789	100.52828502	13.90414708
1205	2010-09-29T04:49:05Z	465171	100.52847206	13.9037494
1205	2010-09-29T04:49:53Z	1066264	100.52772313	13.90363401
1205	2010-09-29T15:28:55Z	1476691	100.639656633	13.8030236
1205	2010-10-02T10:55:01Z	925943	99.96021842	12.5579766
1205	2010-10-03T06:30:31Z	1037424	99.9562515167	12.58246825
1205	2010-10-03T06:32:37Z	1097157	99.951471	12.590509
1205	2010-10-03T06:33:02Z	1051751	99.9515229333	12.585576
1205	2010-10-05T13:07:44Z	152050	100.56758111	13.82828563
1205	2010-10-06T15:26:16Z	1476691	100.639656633	13.8030236
1205	2010-10-07T05:19:42Z	3942977	100.5512582	13.83928787
1205	2010-10-08T11:12:55Z	3562537	100.537623783	13.76372805
1205	2010-10-08T11:36:19Z	134259	100.5400890112	13.7455599464
1205	2010-10-13T11:54:25Z	465171	100.52847206	13.9037494
1205	2010-10-13T11:55:32Z	1010789	100.52828502	13.90414708
1205	2010-10-13T15:22:34Z	1476691	100.639656633	13.8030236
1205	2010-10-14T12:17:36Z	127179	100.56073129	13.81609195
1205	2010-10-16T05:00:16Z	1504469	100.5026614	13.768676867
1205	2010-10-16T05:41:07Z	734586	100.5010083167	13.7451804833
1205	2010-10-16T09:46:55Z	3056210	100.543309	13.80433
1205	2010-10-16T09:47:59Z	1515918	100.53937344	13.80341653
1205	2010-10-16T11:26:30Z	349086	100.54848623	13.79798775
1205	2010-10-17T05:06:17Z	1505811	100.31923055	13.776640883
1205	2010-10-18T13:56:38Z	1010789	100.52828502	13.90414708
1205	2010-10-18T13:56:56Z	1066264	100.52772313	13.90363401
1205	2010-10-19T12:41:05Z	400425	100.4759895802	13.7775467616
1205	2010-10-19T12:41:20Z	822689	100.4759788513	13.7774738206
1205	2010-10-21T12:16:58Z	1352270	100.5658006668	13.7571432321
1205	2010-10-21T12:17:32Z	3889199	100.565767	13.761902
1241	2010-09-13T05:38:47Z	77633	114.1730117798	22.2773470862
1241	2010-09-13T05:48:11Z	513681	114.1721427441	22.2979015659
1241	2010-09-13T11:32:44Z	392364	114.1778739	22.27758455
1241	2010-09-14T09:52:19Z	172259	114.1596329212	22.2834179462
1241	2010-09-17T09:12:31Z	795247	114.1583937407	22.2822390385
1241	2010-09-17T09:13:15Z	172259	114.1596329212	22.2834179462
1241	2010-09-19T10:32:41Z	86781	114.1852855682	22.2805389122
1241	2010-09-19T11:48:11Z	356896	114.18481439	22.28111064
1241	2010-09-21T11:16:33Z	448466	113.9353042116	22.3153911953
1241	2010-09-25T08:21:02Z	77633	114.1730117798	22.2773470862
1241	2010-09-27T08:10:19Z	795247	114.1583937407	22.2822390385
1241	2010-09-27T08:43:22Z	158989	114.1576373577	22.2842220795
1241	2010-09-27T10:16:23Z	130400	114.158962369	22.2856516386
1241	2010-09-28T10:29:14Z	460733	114.2042571275	22.2913674672
1241	2010-09-29T09:17:21Z	795247	114.1583937407	22.2822390385
1241	2010-09-29T09:40:07Z	172259	114.1596329212	22.2834179462
1241	2010-09-30T09:45:33Z	172259	114.1596329212	22.2834179462
1241	2010-10-02T10:05:49Z	172259	114.1596329212	22.2834179462
1241	2010-10-04T09:31:48Z	172259	114.1596329212	22.2834179462
1241	2010-10-05T09:35:35Z	795247	114.1583937407	22.2822390385
1241	2010-10-05T09:36:27Z	172259	114.1596329212	22.2834179462
1241	2010-10-05T10:08:14Z	158989	114.1576373577	22.2842220795
1241	2010-10-06T10:16:26Z	10579	114.16867733	22.2938167216
1241	2010-10-07T08:21:08Z	795247	114.1583937407	22.2822390385
1241	2010-10-07T08:22:13Z	172259	114.1596329212	22.2834179462
1241	2010-10-07T08:43:56Z	233837	114.1582596302	22.2857012758
1241	2010-10-07T10:07:08Z	86781	114.1852855682	22.2805389122
1241	2010-10-08T09:15:38Z	795247	114.1583937407	22.2822390385
1241	2010-10-08T09:21:29Z	172259	114.1596329212	22.2834179462
1241	2010-10-08T09:53:28Z	233837	114.1582596302	22.2857012758
1241	2010-10-09T07:46:27Z	925767	114.16100084	22.30401372
1241	2010-10-11T09:25:50Z	795247	114.1583937407	22.2822390385
1241	2010-10-11T09:27:10Z	172259	114.1596329212	22.2834179462
1241	2010-10-12T09:45:57Z	172259	114.1596329212	22.2834179462
1241	2010-10-12T10:53:26Z	608743	114.18011671	22.27889871
1241	2010-10-12T11:33:27Z	392364	114.1778739	22.27758455
1241	2010-10-12T12:24:32Z	97076	114.1842663288	22.2804297063
1241	2010-10-13T09:42:17Z	795247	114.1583937407	22.2822390385
1241	2010-10-13T09:45:27Z	172259	114.1596329212	22.2834179462
1241	2010-10-13T10:00:33Z	233837	114.1582596302	22.2857012758
1241	2010-10-13T10:10:36Z	17633	114.1613441706	22.2863862674
1241	2010-10-13T10:24:40Z	10579	114.16867733	22.2938167216
1241	2010-10-13T15:22:16Z	88748	114.1734945774	22.2774612586
1241	2010-10-14T09:05:15Z	795247	114.1583937407	22.2822390385
1241	2010-10-14T09:09:52Z	172259	114.1596329212	22.2834179462
1241	2010-10-14T09:26:12Z	233837	114.1582596302	22.2857012758
1241	2010-10-15T13:25:59Z	484247	114.1815680265	22.2782182684
1241	2010-10-17T06:00:43Z	1106839	114.168779254	22.2954596078
1241	2010-10-18T09:05:02Z	795247	114.1583937407	22.2822390385
1241	2010-10-18T09:30:24Z	172259	114.1596329212	22.2834179462
1241	2010-10-18T09:41:54Z	233837	114.1582596302	22.2857012758
1241	2010-10-19T08:03:22Z	795247	114.1583937407	22.2822390385
1241	2010-10-19T08:40:13Z	172259	114.1596329212	22.2834179462
1241	2010-10-19T08:56:38Z	172347	114.15847533	22.28309524
1241	2010-10-19T10:55:35Z	233837	114.1582596302	22.2857012758
1241	2010-10-20T12:09:33Z	77645	114.1730546951	22.2773719063
1245	2010-09-28T04:27:52Z	155401	103.84015405	1.28015059
1245	2010-09-28T04:31:11Z	96955	103.8216734121	1.2654924924
1245	2010-09-28T04:31:20Z	207662	103.82031422	1.26571667
1245	2010-09-28T04:45:03Z	281867	103.8172639667	1.2514048
1245	2010-09-28T05:02:12Z	1305895	103.8211734	1.256540367
1245	2010-09-28T06:30:34Z	1000845	103.82377779	1.25459647
1245	2010-09-28T07:10:14Z	1002320	103.8239361	1.2548811
1245	2010-09-28T11:04:07Z	592375	103.82007902	1.2565999
1245	2010-09-28T11:41:04Z	592390	103.82054465	1.2567111333
1245	2010-09-28T14:26:15Z	95179	103.8475172333	1.33215435
1245	2010-09-28T14:26:51Z	522819	103.8480839355	1.3331806579
1245	2010-09-29T10:13:55Z	653098	103.83187675	1.30435615
1245	2010-09-29T10:21:27Z	3383850	103.83414691	1.30360209
1245	2010-09-29T11:51:25Z	597464	103.79596799	1.31164079
1245	2010-09-29T13:18:18Z	653235	103.7951695919	1.3113676836
1245	2010-10-01T05:07:51Z	502740	103.84609454	1.38777029
1245	2010-10-01T12:17:55Z	1150929	103.8435120454	1.3193055647
1245	2010-10-01T12:18:41Z	124022	103.8441438833	1.31908745
1245	2010-10-01T12:19:12Z	469802	103.8436746597	1.3199270377
1245	2010-10-01T12:20:40Z	483556	103.84456598	1.32091063
1245	2010-10-01T12:32:33Z	1584084	103.8443709	1.32068461
1245	2010-10-01T13:42:58Z	536505	103.8438463211	1.3199913937
1245	2010-10-01T13:53:40Z	503576	103.84423071	1.31826877
1245	2010-10-01T15:48:57Z	256004	103.8542070667	1.32284525
1245	2010-10-01T16:10:15Z	241141	103.8575965252	1.3353716914
1245	2010-10-02T07:18:36Z	250092	103.803946129	1.287709564
1245	2010-10-02T07:50:29Z	221717	103.805962801	1.2880170166
1245	2010-10-02T07:50:53Z	1514586	103.805680133	1.288531083
1245	2010-10-02T10:41:00Z	1299077	103.8232576847	1.2648699339
1245	2010-10-02T10:52:20Z	592387	103.8207248667	1.2568783
1245	2010-10-02T14:14:31Z	96955	103.8216734121	1.2654924924
1245	2010-10-02T14:55:56Z	514789	103.83187979	1.30439913
1245	2010-10-03T04:00:32Z	1075686	103.8477335455	1.3314129091
1245	2010-10-03T04:51:47Z	1470997	103.85106724	1.33430886
1245	2010-10-03T09:07:22Z	908792	103.83064165	1.3065658833
1245	2010-10-03T10:51:54Z	151779	103.83129255	1.3049563167
1245	2010-10-03T11:39:59Z	2247081	103.83332747	1.30315124
1245	2010-10-03T12:54:19Z	4671686	103.83690279	1.30238008
1245	2010-10-03T12:59:17Z	216076	103.8365646	1.30213129
1245	2010-10-03T14:37:52Z	241141	103.8575965252	1.3353716914
1245	2010-10-04T10:24:27Z	104948	103.8436508179	1.3820724487
1245	2010-10-04T10:43:17Z	95179	103.8475172333	1.33215435
1245	2010-10-04T10:59:30Z	4466602	103.847794533	1.332369154
1245	2010-10-05T13:42:02Z	74676	103.8318407536	1.304213414
1245	2010-10-05T14:06:42Z	95179	103.8475172333	1.33215435
1245	2010-10-05T14:25:27Z	241141	103.8575965252	1.3353716914
1245	2010-10-06T06:38:11Z	502740	103.84609454	1.38777029
1245	2010-10-06T10:58:38Z	104948	103.8436508179	1.3820724487
1245	2010-10-06T12:39:53Z	245134	103.85075283	1.33298063
1245	2010-10-06T12:40:11Z	493667	103.8496275167	1.3318085167
1245	2010-10-07T12:26:53Z	697392	103.85688358	1.32375317
1245	2010-10-07T13:09:38Z	4485288	103.849664716	1.32562898
1245	2010-10-08T15:02:48Z	822592	103.8352519	1.3013554
1245	2010-10-08T15:53:27Z	57365	103.8384604454	1.3009848689
1245	2010-10-08T16:08:03Z	1075686	103.8477335455	1.3314129091
1245	2010-10-09T02:44:14Z	1010752	103.76386463	1.46077281
1245	2010-10-10T07:29:44Z	1010752	103.76386463	1.46077281
1245	2010-10-10T12:40:52Z	653513	103.65610778	1.48057991
1245	2010-10-10T15:06:48Z	951204	103.7699890137	1.4489894079
1245	2010-10-10T15:44:19Z	418650	103.8452517986	1.3403706888
1245	2010-10-11T11:55:14Z	95179	103.8475172333	1.33215435
1245	2010-10-11T13:33:15Z	1075686	103.8477335455	1.3314129091
1245	2010-10-14T11:17:07Z	476018	103.84498971	1.29147481
1245	2010-10-14T14:06:50Z	1133269	103.8521569	1.33810515
1245	2010-10-14T14:18:33Z	241141	103.8575965252	1.3353716914
1245	2010-10-15T11:27:33Z	1015390	103.8486587167	1.3700343
1245	2010-10-15T18:10:32Z	241141	103.8575965252	1.3353716914
1245	2010-10-16T04:16:48Z	612896	103.8501753	1.3307915333
1245	2010-10-16T06:51:49Z	522819	103.8480839355	1.3331806579
